Jmeno;Barva;Porizovaci cena;Prohlidka staje;1. dostih;2. dostih;3. dostih;4. dostih;hlavni dostih;Naklady na prepravu novy dostih;Naklady na prepravu hlavni dostih
Fantome;oranzova;1200;40;200;600;1800;3200;5000;1000;1000
Gavora;oranzova;1200;40;200;600;1800;3200;5000;1000;1000
LadyAnne;hneda;2000;120;600;1800;5400;8000;11000;1000;1000
Pasek;hneda;2000;120;600;1800;5400;8000;11000;1000;1000
Koran;hneda;2400;160;800;2000;6000;9000;12000;1000;1000
Neklan;svetleModra;2800;200;1000;3000;9000;12500;15000;2000;2000
Portlancl;svetleModra;2800;200;1000;3000;9000;12500;15000;2000;2000
Japan;svetleModra;2800;240;1200;3600;10000;14000;18000;2000;2000
Kostrava;zelena;3600;280;1400;4000;11000;15000;19000;2000;2000
Lukava;zelena;3600;280;1400;4000;11000;15000;19000;2000;2000
Melák;zelena;4000;320;1600;4400;12000;16000;20000;2000;2000
Grifel;cervena;4400;360;1800;5000;14000;17000;21000;3000;3000
Mohyla;cervena;4400;360;1800;5000;14000;17000;21000;3000;3000
Metál;cervena;4800;400;2000;6000;15000;18000;22000;3000;3000
Tara;zluta;5200;440;2200;6600;16000;19500;23000;3000;3000
Furioso;zluta;5200;440;2200;6600;16000;19500;23000;3000;3000
Genius;zluta;5600;580;2400;7200;17000;20500;24000;3000;3000
Shagga;tmaveZelena;6000;500;2600;7800;18000;22000;25500;4000;4000
Dahoman;tmaveZelena;6000;500;2600;7800;18000;22000;25500;4000;4000
Gira;tmaveZelena;6400;560;3000;9000;20000;24000;28000;4000;4000
Narcius;tmaveModra;7000;700;3500;10000;22000;26000;30000;4000;4000
Napoli;tmaveModra;8000;1000;4000;12000;28000;34000;40000;4000;4000
